event_id,event_title,description,start_date,tags,platform
309205,valorant qor vs nrg academy bo3 vcl north america stage 2 swiss stage group stage,this market refers to the valorant round 2 match between qor and nrg academy in the vcl north america stage 2 swiss stage group stage initially scheduled for march 26 at 7 00pm et this market will resolve to qor if qor win the match against nrg academy this market will resolve to nrg academy if nrg academy win the match against qor if the match is canceled not played at all ends in a tie or is delayed beyond 7 days from the scheduled date without a winner determined this market will resolve to 50 50 if the match begins but is not completed and one team wins due to the opponent s forfeiture disqualification or walkover this market will resolve to the team who wins if the match ends in a forfeit disqualification or walkover team withdraws before the start and the other wins automatically this market will resolve to 50 50 the resolution source for this market will be official information from https vlr gg however if https vlr gg has not published final results within 2 hours after the event s conclusion a consensus of credible reporting may be used instead including video evidence,,esports valorant games sports,poly
309206,solana up or down march 27 2 15am 2 20am et,this market will resolve to up if the solana price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the sol usd data stream available at https data chain link streams sol usd please note that this market is about the price according to chainlink data stream sol usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto solana 5m,poly
309207,bitcoin up or down march 27 2 15am 2 20am et,this market will resolve to up if the bitcoin price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the btc usd data stream available at https data chain link streams btc usd please note that this market is about the price according to chainlink data stream btc usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto bitcoin 5m,poly
309208,hyperliquid up or down march 27 2 15am 2 20am et,this market will resolve to up if the hyperliquid price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the hype usd data stream available at https data chain link streams hype usd please note that this market is about the price according to chainlink data stream hype usd not according to other sources or spot markets,,5m hide from new recurring crypto up or down crypto prices hype,poly
309209,solana up or down march 27 2 15am 2 30am et,this market will resolve to up if the solana price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the sol usd data stream available at https data chain link streams sol usd please note that this market is about the price according to chainlink data stream sol usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto solana 15m,poly
309210,xrp up or down march 27 2 15am 2 20am et,this market will resolve to up if the xrp price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the xrp usd data stream available at https data chain link streams xrp usd please note that this market is about the price according to chainlink data stream xrp usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto xrp ripple 5m,poly
309211,hyperliquid up or down march 27 2 15am 2 30am et,this market will resolve to up if the hyperliquid price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the hype usd data stream available at https data chain link streams hype usd please note that this market is about the price according to chainlink data stream hype usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto hype 15m,poly
309212,xrp up or down march 27 2 15am 2 30am et,this market will resolve to up if the xrp price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the xrp usd data stream available at https data chain link streams xrp usd please note that this market is about the price according to chainlink data stream xrp usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto xrp ripple 15m,poly
309213,bnb up or down march 27 2 15am 2 30am et,this market will resolve to up if the bnb price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the bnb usd data stream available at https data chain link streams bnb usd please note that this market is about the price according to chainlink data stream bnb usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto bnb 15m,poly
309214,dogecoin up or down march 27 2 15am 2 30am et,this market will resolve to up if the dogecoin price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the doge usd data stream available at https data chain link streams doge usd please note that this market is about the price according to chainlink data stream doge usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto dogecoin 15m,poly
309215,bitcoin up or down march 27 2 15am 2 30am et,this market will resolve to up if the bitcoin price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the btc usd data stream available at https data chain link streams btc usd please note that this market is about the price according to chainlink data stream btc usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto bitcoin 15m,poly
309216,bnb up or down march 27 2 15am 2 20am et,this market will resolve to up if the bnb price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the bnb usd data stream available at https data chain link streams bnb usd please note that this market is about the price according to chainlink data stream bnb usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto bnb 5m,poly
309217,ethereum up or down march 27 2 15am 2 20am et,this market will resolve to up if the ethereum price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the eth usd data stream available at https data chain link streams eth usd please note that this market is about the price according to chainlink data stream eth usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto ethereum 5m,poly
309218,dogecoin up or down march 27 2 15am 2 20am et,this market will resolve to up if the dogecoin price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the doge usd data stream available at https data chain link streams doge usd please note that this market is about the price according to chainlink data stream doge usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto dogecoin 5m,poly
309219,ethereum up or down march 27 2 15am 2 30am et,this market will resolve to up if the ethereum price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the eth usd data stream available at https data chain link streams eth usd please note that this market is about the price according to chainlink data stream eth usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto ethereum 15m,poly
79987,next french presidential election,the next french presidential election is currently expected to be held around april 2027 this market pertains to the outcome of the next french presidential election regardless of whether it follows the scheduled end of the current term or is held earlier the president of france is elected via a two round system a candidate must secure over 50 of the vote to win outright in the first round if no candidate achieves this the top two contenders advance to a runoff this market will resolve according to the candidate who wins this election this market includes any potential second round if for any reason the results of the election are not known by december 31 2027 11 59 pm et this market will resolve to other this market will resolve based on the result of the election as indicated by a consensus of credible reporting if there is ambiguity this market will resolve based solely on the official results as reported by the french government specifically the ministry of the interior https www interieur gouv fr,,elections global elections world france politics,poly
79988,2026 busan mayoral election winner,the 2026 busan mayoral election is scheduled to take place on june 3 2026 to elect the next mayor of busan this market will resolve according to the listed candidate that wins this election if the result of this election isn t known by january 31 2027 11 59 pm et the market will resolve to other this market will resolve based on the result of the election as indicated by a consensus of credible reporting if there is ambiguity this market will resolve based solely on the official results as reported by the south korean government specifically the national election commission,,politics elections world south korea world elections global elections,poly
80018,iowa democratic senate primary winner,this market will resolve according to the winner of the democratic primary for united states senator from iowa if no 2026 iowa democratic senate primary takes place this market will resolve to other the resolution source for this market will be the first announcement of the results from the iowa democratic party however an overwhelming consensus of credible reporting may suffice,,politics elections primaries primary elections senate primary iowa primary democratic primary,poly
80020,iowa republican senate primary winner,this market will resolve according to the winner of the republican primary for united states senator from iowa if no 2026 iowa republican senate primary takes place this market will resolve to other the resolution source for this market will be the first announcement of the results from the iowa republican party however an overwhelming consensus of credible reporting may suffice,,elections politics primaries primary elections senate primary republican primary iowa primary,poly
80029,2026 gyeonggi province gubernatorial election winner,the 2026 gyeonggi province gubernatorial election is scheduled to take place on june 3 2026 to elect the next governor of gyeonggi province this market will resolve according to the listed candidate that wins this election if the result of this election isn t known by january 31 2027 11 59 pm et the market will resolve to other this market will resolve based on the result of the election as indicated by a consensus of credible reporting if there is ambiguity this market will resolve based solely on the official results as reported by the south korean government specifically the national election commission,,politics elections south korea world world elections global elections,poly
80037,colorado democratic senate primary winner,this market will resolve according to the winner of the democratic primary for united states senator from colorado if no 2026 colorado democratic senate primary takes place this market will resolve to other the resolution source for this market will be the first announcement of the results from the colorado democratic party however an overwhelming consensus of credible reporting may suffice,,politics elections primaries primary elections senate primary colorado primary democratic primary,poly
80038,colorado republican senate primary winner,this market will resolve according to the winner of the republican primary for united states senator from colorado if no 2026 colorado republican senate primary takes place this market will resolve to other the resolution source for this market will be the first announcement of the results from the colorado republican party however an overwhelming consensus of credible reporting may suffice,,politics elections primaries primary elections senate primary republican primary colorado primary,poly
80052,georgia republican senate primary winner,this market will resolve according to the winner of the republican primary for united states senator from georgia if no 2026 georgia republican senate primary takes place this market will resolve to other the resolution source for this market will be the first announcement of the results from the georgia republican party however an overwhelming consensus of credible reporting may suffice,,politics elections primaries primary elections senate primary republican primary georgia primary,poly
80065,alabama democratic senate primary winner,this market will resolve according to the winner of the democratic primary for united states senator from alabama if no 2026 alabama democratic senate primary takes place this market will resolve to other the resolution source for this market will be the first announcement of the results from the alabama democratic party however an overwhelming consensus of credible reporting may suffice,,politics elections primaries primary elections alabama primary senate primary democratic primary,poly
80071,alabama republican senate primary winner,this market will resolve according to the winner of the republican primary for united states senator from alabama if no 2026 alabama republican senate primary takes place this market will resolve to other the resolution source for this market will be the first announcement of the results from the alabama republican party however an overwhelming consensus of credible reporting may suffice,,politics elections primaries primary elections senate primary alabama primary republican primary,poly
80144,dllm be the top ai model before 2027,this market will resolve to yes if at any point before december 31 2026 11 59 pm et an ai model which is a diffusion large language model dllm has the highest score based off the chatbot arena llm leaderboard https lmarena ai otherwise this market will resolve to no a diffusion large language model dllm is any model for which official publicly released documentation such as a model card technical paper or official statements from its developers clearly identifies diffusion or iterative denoising as a central part of its text generation or decoding process results from the score section on the leaderboard tab of https lmarena ai leaderboard text set to default style control on will be used to resolve this market if two or models are tied for the top arena score at any point this market will resolve to yes if any of the joint top ranked models are diffusion large language models the resolution source for this market is the chatbot arena llm leaderboard found at https lmarena ai if this resolution source is unavailable on december 31 2026 11 59 pm et this market will resolve based on all published chatbot arena llm leaderboard rankings prior to the period of lack of availability,,tech ai big tech,poly
80149,xai release a dllm by june 30,this market will resolve to yes if before june 30 2026 11 59 pm et xai releases a diffusion large language model dllm otherwise this market will resolve to no any xai dlmm will be considered to be released if it is launched and publicly accessible including via open beta or open rolling waitlist signups a closed beta or any form of private access will not suffice the release must be clearly defined and publicly announced by xai as being accessible to the general public a diffusion large language model dllm is any model for which official publicly released documentation such as a model card technical paper or official statements from its developers clearly identifies diffusion or iterative denoising as a central part of its text generation or decoding process the primary resolution source for this market will be official information from xai with additional verification from a consensus of credible reporting,,tech ai elon musk grok big tech xai,poly
80260,victor wembanyama record a quadruple double this season,this market will resolve to yes if victor wembanyama records a quadruple double in any game during the 2025 2026 nba regular season or post season otherwise this market will resolve to no a quadruple double is defined as in a single game achieving double digits in four of the following categories points rebounds assists steals or blocks this market may resolve to yes as soon as victor wembanyama is confirmed to have recorded a quadruple double stat corrections or other post game adjustments made after the initial box score is published will not be considered if victor wembanyama has not recorded a quadruple double and either it is officially announced by his team that he will miss the remainder of the season or his team is eliminated from the nba season this market will resolve immediately to no the primary resolution source for this market will be official nba game statistics as reported on nba com,,sports nba,poly
80516,mid america christian evangels vs campbell fighting camels,this event is for the cbb game between mid america christian evangels and campbell fighting camels on november 13 at 7 00 pm et if the game is postponed this market will remain open until the game has been completed if the game is canceled entirely with no make up game this market will resolve 50 50,,sports basketball ncaa games ncaa basketball,poly
80639,newjeans perform again by march 31,this market will resolve to yes if newjeans njz gives at least one live performance as a group at any point between november 13 2025 and march 31 2026 11 59 pm et a qualifying performance must involve at least three members of newjeans performing together under the group name newjeans in front of a live audience or as part of a livestreamed or televised event prerecorded performances aired within the market s timeframe that were filmed earlier will not count solo or sub unit performances will not count dance practices or behind the scenes content do not qualify as performances for this market the resolution source will be official announcements from newjeans including verified social media and ador however a consensus of credible reporting will also be used,,south korea culture kpop music k pop,poly
80660,negative gdp growth in 2026,this market will resolve to yes if the seasonally adjusted and annualized gdp growth rate for the full year 2026 as derived from the advance estimate for q4 2026 with a release by the u s bureau of economic analysis bea expected in january 2027 reports a growth rate below 0 otherwise this market will resolve to no the gdp release will be available at https www bea gov data gdp gross domestic product only the first available gdp report labeled as the advance estimate for q4 2026 which provides the initial full year 2026 gdp growth rate will be used for resolution any subsequent revisions or updates to the data will not be considered,,economy macro indicators gdp macro single,poly
80763,aleksandar vu i out as serbian president by,this market will resolve to yes if aleksandar vu i ceases to be the president of serbia for any period of time between november 13 2025 and december 31 2025 11 59 pm et otherwise this market will resolve to no an announcement of aleksandar vu i s resignation removal before this market s end date will immediately resolve this market to yes regardless of when the announced resignation removal goes into effect the resolution source for this market will be the government of serbia however a consensus of credible reporting will also suffice,,politics world geopolitics,poly
80773,how high will inflation get in 2026,this market will resolve to yes if the consumer price index cpi increased by greater than the listed percent over the 12 month period ending with any month in 2026 according to the monthly bureau of labor statistics bls reports otherwise this market will resolve to no the resolution source for this market will be the bls consumer price index reports released for each month of 2026 https www bls gov bls news release cpi htm resolution of this market will take place upon release of the aforementioned data this market may not resolve to no until the december 2026 report is issued once the december 2026 report is issued any revisions to previously released cpi figures will not be counted toward this market s resolution if the cpi report for december 2026 is not issued by january 31 2027 11 59 pm et this market will resolve based on cpi figures which have already been made available by the bls note the resolution source for this market will be the official monthly bls cpi news release which reports inflation over 12 month periods to only one decimal point e g 2 9 thus this is the level of precision that will be used when resolving the market,,inflation macro indicators economy politics,poly
80796,cyprus house of representatives election winner,parliamentary elections are scheduled to be held in cyprus on may 24 2026 this market will resolve to the political party that wins the greatest number of seats in the cyprus house of representatives if voting in the cyprus house of representatives election does not occur by december 31 2026 this market will resolve to other in the event of a tie between this party and any other for the most seats won this market will be resolved in favor of the party which received a greater number of valid votes in the event that results in a tie this market will resolve in favor of the party whose listed abbreviation appears first in alphabetical order this market s resolution will be based solely on the number of seats won by the named party in the house of representatives this market will resolve based on the election results as indicated by a consensus of credible reporting if there is ambiguity this market will resolve based solely on the official results as reported by the central electoral service of the ministry of interior of the republic of cyprus https elections gov cy,,politics elections geopolitics global elections world world elections cyprus,poly
80824,ukraine agree to cede territory to russia before 2027,this market will resolve to yes if a deal in which ukraine agrees to cede any territory under its control at the time of the agreement is reached between the russian federation and ukraine by december 31 2026 11 59 pm et otherwise this market will resolve to no the deal must be a publicly announced mutual agreement or otherwise confirmed by an overwhelming consensus of credible reporting if such an agreement is officially reached before the resolution date this market will resolve to yes regardless of if when the agreement goes into effect only territory ceded as part of a diplomatic process or agreement will qualify if a territorial adjustment is made as part of a mutual border demarcation process or technical boundary agreement that does not materially alter de facto control or reflect a broader territorial concession it will not qualify for a yes resolution unless it is reported as a territorial concession by a consensus of credible reporting any agreement which cedes de facto military control of territory held by ukraine will qualify regardless of whether ukraine formally maintains its claim to sovereignty for example the 1999 kumanovo military technical agreement in which yugoslavia agreed to pull military forces out of kosovo but did not recognize kosovo s autonomy or independence would qualify for a yes resolution the primary resolution source for this market will be an official announcement by ukraine and or the russian federation however an overwhelming consensus of credible reporting confirming an agreement has been reached will also qualify,,zelenskyy russia trump geopolitics politics ukraine world ukraine peace deal,poly
80825,new country buy bitcoin by,this market will resolve to yes if the government of any sovereign un member state announces between november 13 3 00 pm et and december 31 2025 11 59 pm et that they bought bitcoin for the first time otherwise this market will resolve to no this announcement can pertain to a first purchase of bitcoin outside of the timeframe of this market e g if a country announces it made its first purchase of bitcoin prior to this market s timeframe but the announcement is made within the timeframe this market will resolve to yes a qualifying purchase requires a relevant country take direct custody over the bitcoin they purchase buying into investment vehicles etfs etc which do not constitute a direct purchase of bitcoin will not qualify the primary resolution source will be official announcements from the governments of any purchasing un member state however a consensus of credible reporting will also be used,,crypto finance politics bitcoin,poly
80854,new york democratic governor primary winner,this market will resolve according to the winner of the democratic primary for governor of new york if no 2026 new york democratic gubernatorial primary takes place this market will resolve to other the resolution source for this market will be the first official announcement of the results from the new york democratic party however an overwhelming consensus of credible reporting may suffice,,us election elections politics primaries primary elections new york primary governor primary democratic primary,poly
80885,us takes panama canal before 2027,this market will resolve to yes if the panama canal comes under us control by december 31 2026 11 59 pm et otherwise this market will resolve to no for the purposes of this market us control means the united states assumes primary operational authority over the canal either via diplomatic agreement military action or any other means an official announcement made by the united states and panama that the panama canal will come under us control will qualify even if the actual transfer of control is yet to occur only announcements of official agreements or actions e g executive order signed legislation etc will count mere posts on social media will not the resolution source for this market will be official information from the us government and the government of panama however a consensus of credible reporting confirming that the panama canal has come under us sovereignty will also qualify,,politics trump world geopolitics foreign policy,poly
80918,win the lyon mayoral election,the 2026 lyon municipal election is scheduled for may 15 and may 22 2026 the mayor of lyon france is elected via a three round system if no candidate obtains an absolute majority after two rounds of voting the election proceeds to a third round which requires only a simple majority in case of a tie the oldest candidate wins this market will resolve according to the candidate that wins this election if the results of the election are not known by december 31 2026 11 59 pm et this market will resolve to other this market will resolve based on the election results as indicated by a consensus of credible reporting if there is ambiguity this market will resolve based solely on the official results as reported by the french ministry of the interior lections interieur gouv fr,,politics world elections global elections france mayoral elections french elections,poly
81428,u s embassy in damascus reopened by,the united states has suspended operations of the embassy in damascus since february 6 2012 as of market creation the government of the czech republic serves as the protecting power for u s interests in syria and provides limited consular services to u s citizens this market will resolve to yes if the u s government announces the reopening of its embassy in damascus or if such a reopening is otherwise confirmed by 11 59 pm et on the specified date otherwise this market will resolve to no an official announcement made within this market s timeframe will qualify for a yes resolution regardless of whether an actual embassy opening subsequently takes place within the timeframe any opening of a u s embassy in damascus will qualify regardless of its exact location announcements that do not clearly commit to opening an embassy such as general diplomatic statements exploratory comments or partial conditional steps will not count the resolution source will be official statements from the governments of the u s and syria however a consensus of credible reporting will also be used,,middle east syria politics geopolitics,poly
81438,fetterman out by december 31 2026,this market will resolve to yes if john fetterman ceases to be u s senator from pennsylvania for any period of time between market creation and the specified date et otherwise this market will resolve to no an announcement of john fetterman s resignation removal before this market s end date will immediately resolve this market to yes regardless of when the announced resignation removal goes into effect the resolution source for this market will be official information from john fetterman and the u s government however a consensus of credible reporting may also be used,,politics trump,poly
81462,republicans lose a seat in the house of representatives in any state trump won in 2024,the 2026 midterm elections for the us house of representatives is scheduled to be held on november 3 2026 this market will resolve to yes if republicans hold fewer seats in the house of representatives for any state that trump won in the 2024 us presidential election as a result of the 2026 midterm elections otherwise this market will resolve to no initial seat counts will be based on the composition of the us house of representatives as of november 2 2026 11 59pm et this market s resolution will be solely based on the number of seats held by the republican party in the us house of representatives for any state won by trump in the 2024 presidential election the loss of particular district seats will not count towards a resolution for this market only the total number of seats held by the republican party in a given state will be considered e g the loss of a particular district s seat by the republican party followed by the gain of another district s seat would not be sufficient to resolve this market to yes a candidate s party will be determined by their ballot listed or otherwise identifiable affiliation with that party at the time all of the 2026 house elections are conclusively called by this market s resolution sources a candidate without a ballot listed affiliation to either the democrat or republican parties will be considered a member of one of these parties based on the party with which they most recently expressed their intent to caucus at the time all of the house elections are conclusively called by this market s resolution sources for the purposes of this market states won by trump in the 2024 presidential election include alabama alaska arizona arkansas florida georgia idaho indiana iowa kansas kentucky louisiana michigan mississippi missouri montana nebraska nevada north carolina north dakota ohio oklahoma pennsylvania south carolina south dakota tennessee texas utah west virginia wisconsin and wyoming this list is determined by the winner of the electoral votes for each state in the 2024 presidential election in states such as maine and nebraska where electoral votes are allocated separately by congressional districts as well as to the statewide winner only the electoral votes allocated to the statewide winner are considered this market will resolve based on the result of the election as indicated by a consensus of credible reporting if there is ambiguity this market will resolve based solely on the official results as reported by the united states government specifically the federal election commission https www fec gov,,trump elections politics,poly
81557,be the next prime minister of israel after the next election,legislative elections are schedule to be held in israel on october 27 2026 this market will resolve to the next individual who is officially appointed and sworn in as prime minister of israel following the 2026 parliamentary election if an election is called early this market will immediately resolve to the individual who is officially appointed and sworn in after that election to count for resolution the individual must be formally sworn in any interim or caretaker prime minister will not count toward the resolution of this market if no such prime minister is sworn in by december 31 2027 11 59 pm et this market will resolve to other the primary resolution source for this market will be official information from the government of israel however a consensus of credible reporting may also be used,,politics middle east israel geopolitics elections global elections world trump netanyahu,poly
81607,sudan civil war ceasefire by,this market will resolve to yes if there is an official ceasefire agreement defined as a publicly announced and mutually agreed halt in military engagement between the rapid support forces rsf and the sudanese armed forces saf by december 31 2025 11 59 pm et if the agreement is officially reached before the resolution date this market will resolve to yes regardless of whether the ceasefire officially starts afterward any form of informal agreement will not be considered an official ceasefire humanitarian pauses will not count toward the resolution of this market a peace deal or political framework will qualify if it includes a publicly announced and mutually agreed halt in military engagement effective on a specific date frameworks or agreements that outline terms for a future peace but do not include an explicit dated commitment to stop fighting will not count this market s resolution will be based on official announcements from both the rapid support forces and the sudanese armed forces however a wide consensus of credible media reporting stating an official ceasefire agreement between the rapid support forces and the sudanese armed forces has been reached will suffice,,geopolitics politics world sudan,poly
81619,republicans lose a seat in the us senate for any state trump won in 2024,the 2026 midterm elections for the us senate is scheduled to be held on november 3 2026 this market will resolve to yes if republicans hold fewer seats in the senate for any state that trump won in the 2024 us presidential election as a result of the 2026 midterm elections otherwise this market will resolve to no initial seat counts will be based on the composition of the us senate as of november 2 2026 11 59pm et this market s resolution will be solely based on the number of seats held by the republican party in the us senate for any state won by trump in the 2024 presidential election the loss of particular seat will not count towards a resolution for this market only the total number of seats held by the republican party in a given state will be considered e g the loss of one of a state s seats by the republican party followed by the gain of the other seat would not be sufficient to resolve this market to yes a candidate s party will be determined by their ballot listed or otherwise identifiable affiliation with that party at the time all of the 2026 senate elections are conclusively called by this market s resolution sources a candidate without a ballot listed affiliation to either the democrat or republican parties will be considered a member of one of these parties based on the party with which they most recently expressed their intent to caucus at the time all of the senate elections are conclusively called by this market s resolution sources for the purposes of this market states won by trump in the 2024 presidential election include alabama alaska arizona arkansas florida georgia idaho indiana iowa kansas kentucky louisiana michigan mississippi missouri montana nebraska nevada north carolina north dakota ohio oklahoma pennsylvania south carolina south dakota tennessee texas utah west virginia wisconsin and wyoming this list is determined by the winner of the electoral votes for each state in the 2024 presidential election in states such as maine and nebraska where electoral votes are allocated separately by congressional districts as well as to the statewide winner only the electoral votes allocated to the statewide winner are considered this market will resolve based on the result of the election as indicated by a consensus of credible reporting if there is ambiguity this market will resolve based solely on the official results as reported by the united states government specifically the federal election commission https www fec gov,,politics trump elections,poly
81679,schumer remain minority leader through march 31,this market will resolve to yes if chuck schumer remains the minority leader of the united states senate without interruption from november 14 2025 through march 31 2026 11 59 pm et otherwise this market will resolve to no the primary resolution source for this market will be information from the us government however a consensus of credible reporting will also be used,,politics,poly
81725,steam machine cost usd 700 or more at release,valve has announced the release of the new steam machine gaming console in early 2026 see https store steampowered com sale steammachine this market will resolve to yes if the price of valve s steam machine 512gb edition is usd 700 or greater upon release in order to be considered released the product must be available for purchase by the general public within the specified timeframe an announcement or unveiling alone is not sufficient this market is specifically about the steam machine with 512gb of storage the product must be named steam machine to qualify if the steam machine 512gb edition gaming console is not released by december 31 2026 11 59pm et this market will resolve to no the primary resolution source for this market will be official statements from valve however a consensus of credible reporting may also be used,,games tech culture,poly
82881,georgia college state bobcats vs south florida bulls,this event is for the cbb game between georgia college state bobcats and south florida bulls on november 22 at 12 00 am et if the game is postponed this market will remain open until the game has been completed if the game is canceled entirely with no make up game this market will resolve 50 50,,sports basketball ncaa games ncaa basketball,poly
83585,xavier musketeers vs clemson tigers,this event is for the cbb game between xavier musketeers and clemson tigers on november 23 at 12 00 am et if the game is postponed this market will remain open until the game has been completed if the game is canceled entirely with no make up game this market will resolve 50 50,,sports basketball ncaa games ncaa basketball,poly
83686,incheon mayoral election winner,the incheon mayoral election is scheduled to take place in incheon south korea on june 3 2026 to elect the next mayor of incheon this market will resolve according to the candidate that wins this election if the result of this election isn t known by december 31 2026 11 59 pm et the market will resolve to other this market will resolve based on the result of the election as indicated by a consensus of credible reporting if there is ambiguity this market will resolve based solely on the official results as reported by the south korean government specifically the national election commission https www nec go kr,,world south korea politics elections global elections world elections,poly
83707,chungcheongnam province governor election winner,the chungcheongnam province gubernatorial election is scheduled to take place in south korea on june 3 2026 to elect the next governor of chungcheongnam province this market will resolve according to the candidate that wins this election if the result of this election isn t known by december 31 2026 11 59 pm et the market will resolve to other this market will resolve based on the result of the election as indicated by a consensus of credible reporting if there is ambiguity this market will resolve based solely on the official results as reported by the south korean government specifically the national election commission https www nec go kr,,global elections elections south korea politics world world elections,poly
83713,chungcheongbuk province governor election winner,the 2026 chungcheongbuk province gubernatorial election is scheduled to take place in south korea on june 3 2026 to elect the next governor of chungcheongbuk province this market will resolve according to the candidate that wins this election if the result of this election isn t known by december 31 2026 11 59 pm et the market will resolve to other this market will resolve based on the result of the election as indicated by a consensus of credible reporting if there is ambiguity this market will resolve based solely on the official results as reported by the south korean government specifically the national election commission https www nec go kr,,elections global elections south korea politics world elections,poly
83730,gangwon province governor election winner,the gangwon province gubernatorial election is scheduled to take place in south korea on june 3 2026 to elect the next governor of gangwon province this market will resolve according to the candidate that wins this election if the result of this election isn t known by december 31 2026 11 59 pm et the market will resolve to other this market will resolve based on the result of the election as indicated by a consensus of credible reporting if there is ambiguity this market will resolve based solely on the official results as reported by the south korean government specifically the national election commission https www nec go kr,,politics elections south korea global elections world elections,poly
83751,justin bieber drop out as a coachella 2026 headliner,justin bieber is scheduled to perform as the main act at coachella 2026 on april 11 and april 18 2026 this market will resolve to yes if justin bieber officially announces his withdrawal from or it is confirmed that he will not be performing at the 2026 coachella valley music and arts festival by april 11 2026 11 59pm et otherwise this market will resolve to no the primary resolution source for this market will be official information from justin bieber or coachella see https www coachella com however a consensus of credible reporting will also be used,,culture music celebrities coachella,poly
83771,which ceos will be out before 2027,this market will resolve according to the named people no longer serving as ceos of their respective companies for any length of time between november 17 2025 and december 31 2026 11 59 pm et an announcement of the named ceo s resignation firing before this market s end date will immediately resolve this market to yes regardless of when the announced resignation firing goes into effect this market s primary resolution source will be official information from the named ceos and their respective companies however a consensus of credible reporting sources will also be used,,big tech business ai economy tech finance,poly
