event_id,event_title,description,start_date,tags,platform
317935,xrp up or down march 29 9 45am 9 50am et,this market will resolve to up if the xrp price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the xrp usd data stream available at https data chain link streams xrp usd please note that this market is about the price according to chainlink data stream xrp usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring xrp ripple 5m crypto,poly
317936,solana up or down march 29 9 45am 10 00am et,this market will resolve to up if the solana price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the sol usd data stream available at https data chain link streams sol usd please note that this market is about the price according to chainlink data stream sol usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto solana 15m,poly
317937,hyperliquid up or down march 29 9 45am 9 50am et,this market will resolve to up if the hyperliquid price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the hype usd data stream available at https data chain link streams hype usd please note that this market is about the price according to chainlink data stream hype usd not according to other sources or spot markets,,5m up or down crypto prices hide from new recurring crypto hype,poly
317938,ethereum up or down march 29 9 45am 10 00am et,this market will resolve to up if the ethereum price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the eth usd data stream available at https data chain link streams eth usd please note that this market is about the price according to chainlink data stream eth usd not according to other sources or spot markets,,15m up or down crypto prices hide from new recurring crypto ethereum,poly
317939,dogecoin up or down march 29 9 45am 9 50am et,this market will resolve to up if the dogecoin price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the doge usd data stream available at https data chain link streams doge usd please note that this market is about the price according to chainlink data stream doge usd not according to other sources or spot markets,,up or down crypto prices dogecoin 5m hide from new recurring crypto,poly
317940,xrp up or down march 29 9 45am 10 00am et,this market will resolve to up if the xrp price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the xrp usd data stream available at https data chain link streams xrp usd please note that this market is about the price according to chainlink data stream xrp usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto xrp ripple 15m,poly
317941,bitcoin up or down march 29 9 45am 9 50am et,this market will resolve to up if the bitcoin price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the btc usd data stream available at https data chain link streams btc usd please note that this market is about the price according to chainlink data stream btc usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto bitcoin 5m,poly
317942,solana up or down march 29 9 45am 9 50am et,this market will resolve to up if the solana price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the sol usd data stream available at https data chain link streams sol usd please note that this market is about the price according to chainlink data stream sol usd not according to other sources or spot markets,,up or down crypto prices hide from new solana 5m recurring crypto,poly
317943,dogecoin up or down march 29 9 45am 10 00am et,this market will resolve to up if the dogecoin price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the doge usd data stream available at https data chain link streams doge usd please note that this market is about the price according to chainlink data stream doge usd not according to other sources or spot markets,,crypto prices hide from new recurring dogecoin 15m up or down crypto,poly
317944,hyperliquid up or down march 29 9 45am 10 00am et,this market will resolve to up if the hyperliquid price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the hype usd data stream available at https data chain link streams hype usd please note that this market is about the price according to chainlink data stream hype usd not according to other sources or spot markets,,up or down crypto prices hype hide from new recurring crypto 15m,poly
317945,ethereum up or down march 29 9 45am 9 50am et,this market will resolve to up if the ethereum price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the eth usd data stream available at https data chain link streams eth usd please note that this market is about the price according to chainlink data stream eth usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto ethereum 5m,poly
317946,bnb up or down march 29 9 45am 9 50am et,this market will resolve to up if the bnb price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the bnb usd data stream available at https data chain link streams bnb usd please note that this market is about the price according to chainlink data stream bnb usd not according to other sources or spot markets,,up or down crypto prices recurring crypto hide from new bnb 5m,poly
317947,bitcoin up or down march 29 9 45am 10 00am et,this market will resolve to up if the bitcoin price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the btc usd data stream available at https data chain link streams btc usd please note that this market is about the price according to chainlink data stream btc usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto bitcoin 15m,poly
317948,bnb up or down march 29 9 45am 10 00am et,this market will resolve to up if the bnb price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the bnb usd data stream available at https data chain link streams bnb usd please note that this market is about the price according to chainlink data stream bnb usd not according to other sources or spot markets,,up or down recurring crypto crypto prices hide from new bnb 15m,poly
317949,xrp up or down march 29 9 50am 9 55am et,this market will resolve to up if the xrp price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the xrp usd data stream available at https data chain link streams xrp usd please note that this market is about the price according to chainlink data stream xrp usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto xrp ripple 5m,poly
317950,solana up or down march 29 9 50am 9 55am et,this market will resolve to up if the solana price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the sol usd data stream available at https data chain link streams sol usd please note that this market is about the price according to chainlink data stream sol usd not according to other sources or spot markets,,crypto solana 5m up or down crypto prices hide from new recurring,poly
317951,dogecoin up or down march 29 9 50am 9 55am et,this market will resolve to up if the dogecoin price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the doge usd data stream available at https data chain link streams doge usd please note that this market is about the price according to chainlink data stream doge usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto dogecoin 5m,poly
317952,bitcoin up or down march 29 9 50am 9 55am et,this market will resolve to up if the bitcoin price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the btc usd data stream available at https data chain link streams btc usd please note that this market is about the price according to chainlink data stream btc usd not according to other sources or spot markets,,crypto bitcoin 5m up or down crypto prices hide from new recurring,poly
317953,ethereum up or down march 29 9 50am 9 55am et,this market will resolve to up if the ethereum price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the eth usd data stream available at https data chain link streams eth usd please note that this market is about the price according to chainlink data stream eth usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto ethereum 5m,poly
317954,hyperliquid up or down march 29 9 50am 9 55am et,this market will resolve to up if the hyperliquid price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the hype usd data stream available at https data chain link streams hype usd please note that this market is about the price according to chainlink data stream hype usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto hype 5m,poly
317955,bnb up or down march 29 9 50am 9 55am et,this market will resolve to up if the bnb price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the bnb usd data stream available at https data chain link streams bnb usd please note that this market is about the price according to chainlink data stream bnb usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto bnb 5m,poly
317956,bitcoin up or down march 30 10am et,this market will resolve to up if the close price is greater than or equal to the open price for the btc usdt 1 hour candle that begins on the time and date specified in the title otherwise this market will resolve to down the resolution source for this market is information from binance specifically the btc usdt pair https www binance com en trade btc usdt the close c and open o displayed at the top of the graph for the relevant 1h candle will be used once the data for that candle is finalized please note that this market is about the price according to binance btc usdt not according to other exchanges or trading pairs,,crypto crypto prices recurring hide from new bitcoin 1h up or down,poly
317957,asvel lyon villeurbanne vs olympiacos b c,in the upcoming euroleague basketball game scheduled for april 3 at 2 00pm et if the asvel lyon villeurbanne win the market will resolve to asvel lyon villeurbanne if the olympiacos b c win the market will resolve to olympiacos b c if the game is postponed this market will remain open until the game has been completed if the game is canceled entirely with no make up game this market will resolve 50 50,,sports games basketball euroleague basketball,poly
317958,notre dame fighting irish vs connecticut huskies w,this event is for the wbb game between notre dame fighting irish and connecticut huskies on march 29 at 1 00 pm et if the game is postponed this market will remain open until the game has been completed if the game is canceled entirely with no make up game this market will resolve 50 50,,games ncaa cwbb sports basketball,poly
317959,duke blue devils vs ucla bruins w,this event is for the wbb game between duke blue devils and ucla bruins on march 29 at 3 00 pm et if the game is postponed this market will remain open until the game has been completed if the game is canceled entirely with no make up game this market will resolve 50 50,,sports basketball games ncaa cwbb,poly
317960,saski baskonia vs real madrid,in the upcoming euroleague basketball game scheduled for april 3 at 2 30pm et if the saski baskonia win the market will resolve to saski baskonia if the real madrid win the market will resolve to real madrid if the game is postponed this market will remain open until the game has been completed if the game is canceled entirely with no make up game this market will resolve 50 50,,sports games basketball euroleague basketball,poly
317961,pacers vs hornets,in the upcoming nba game scheduled for april 3 at 7 00pm et if the pacers win the market will resolve to pacers if the hornets win the market will resolve to hornets if the game is postponed this market will remain open until the game has been completed if the game is canceled entirely with no make up game this market will resolve 50 50 the result will be determined based on the final score including any overtime periods,,sports nba games basketball,poly
317962,ethereum up or down march 30 10am et,this market will resolve to up if the close price is greater than or equal to the open price for the eth usdt 1 hour candle that begins on the time and date specified in the title otherwise this market will resolve to down the resolution source for this market is information from binance specifically the eth usdt pair https www binance com en trade eth usdt the close c and open o displayed at the top of the graph for the relevant 1h candle will be used once the data for that candle is finalized please note that this market is about the price according to binance eth usdt not according to other exchanges or trading pairs,,crypto crypto prices recurring hide from new ethereum 1h up or down,poly
317963,virtus bologna vs valencia,in the upcoming euroleague basketball game scheduled for april 3 at 2 30pm et if the virtus bologna win the market will resolve to virtus bologna if the valencia win the market will resolve to valencia if the game is postponed this market will remain open until the game has been completed if the game is canceled entirely with no make up game this market will resolve 50 50,,games sports basketball euroleague basketball,poly
317964,cleveland state vikings vs arkansas state red wolves w,this event is for the wbb game between cleveland state vikings and arkansas state red wolves on march 30 at 8 00 pm et if the game is postponed this market will remain open until the game has been completed if the game is canceled entirely with no make up game this market will resolve 50 50,,basketball sports ncaa cwbb games,poly
317965,army black knights vs marshall thundering herd w,this event is for the wbb game between army black knights and marshall thundering herd on march 30 at 6 00 pm et if the game is postponed this market will remain open until the game has been completed if the game is canceled entirely with no make up game this market will resolve 50 50,,sports basketball games ncaa cwbb,poly
317966,timberwolves vs 76ers,in the upcoming nba game scheduled for april 3 at 7 00pm et if the timberwolves win the market will resolve to timberwolves if the 76ers win the market will resolve to 76ers if the game is postponed this market will remain open until the game has been completed if the game is canceled entirely with no make up game this market will resolve 50 50 the result will be determined based on the final score including any overtime periods,,sports nba games basketball,poly
317967,george washington revolutionaries vs illinois state redbirds w,this event is for the wbb game between george washington revolutionaries and illinois state redbirds on march 30 at 7 30 pm et if the game is postponed this market will remain open until the game has been completed if the game is canceled entirely with no make up game this market will resolve 50 50,,sports basketball games ncaa cwbb,poly
318475,xrp up or down march 29 12 30pm 12 45pm et,this market will resolve to up if the xrp price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the xrp usd data stream available at https data chain link streams xrp usd please note that this market is about the price according to chainlink data stream xrp usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto xrp ripple 15m,poly
318476,bitcoin up or down march 29 12 30pm 12 35pm et,this market will resolve to up if the bitcoin price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the btc usd data stream available at https data chain link streams btc usd please note that this market is about the price according to chainlink data stream btc usd not according to other sources or spot markets,,recurring crypto bitcoin 5m up or down crypto prices hide from new,poly
318477,bitcoin above on march 28 2pm et,this market will resolve to yes if the close price for the btc usdt 1 hour candle that ends on the time and date specified in the title is higher than the price specified in the title otherwise this market will resolve to no the resolution source for this market is binance specifically the btc usdt close prices currently available at https www binance com en trade btc usdt with 1h and candles selected on the top bar please note that this market is about the price according to binance btc usdt not according to other exchanges or trading pairs price precision is determined by the number of decimal places in the source,,bitcoin 1h multi strikes crypto crypto prices recurring hide from new,poly
318478,ethereum above on march 28 2pm et,this market will resolve to yes if the close price for the eth usdt 1 hour candle that ends on the time and date specified in the title is higher than the price specified in the title otherwise this market will resolve to no the resolution source for this market is binance specifically the eth usdt close prices currently available at https www binance com en trade eth usdt with 1h and candles selected on the top bar please note that this market is about the price according to binance eth usdt not according to other exchanges or trading pairs price precision is determined by the number of decimal places in the source,,ethereum 1h multi strikes crypto crypto prices recurring hide from new,poly
318479,xrp up or down march 29 12 35pm 12 40pm et,this market will resolve to up if the xrp price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the xrp usd data stream available at https data chain link streams xrp usd please note that this market is about the price according to chainlink data stream xrp usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto xrp ripple 5m,poly
318480,bnb up or down march 29 12 35pm 12 40pm et,this market will resolve to up if the bnb price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the bnb usd data stream available at https data chain link streams bnb usd please note that this market is about the price according to chainlink data stream bnb usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto bnb 5m,poly
318481,ethereum up or down march 29 12 35pm 12 40pm et,this market will resolve to up if the ethereum price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the eth usd data stream available at https data chain link streams eth usd please note that this market is about the price according to chainlink data stream eth usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto ethereum 5m,poly
318482,dogecoin up or down march 29 12 35pm 12 40pm et,this market will resolve to up if the dogecoin price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the doge usd data stream available at https data chain link streams doge usd please note that this market is about the price according to chainlink data stream doge usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto dogecoin 5m,poly
318483,solana up or down march 29 12 35pm 12 40pm et,this market will resolve to up if the solana price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the sol usd data stream available at https data chain link streams sol usd please note that this market is about the price according to chainlink data stream sol usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto solana 5m,poly
318484,bitcoin up or down march 29 12 35pm 12 40pm et,this market will resolve to up if the bitcoin price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the btc usd data stream available at https data chain link streams btc usd please note that this market is about the price according to chainlink data stream btc usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto bitcoin 5m,poly
318485,hyperliquid up or down march 29 12 35pm 12 40pm et,this market will resolve to up if the hyperliquid price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the hype usd data stream available at https data chain link streams hype usd please note that this market is about the price according to chainlink data stream hype usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto hype 5m,poly
318486,club puebla vs quer taro fc,this event is for the upcoming liga mx game scheduled for friday april 24 2026 between club puebla and quer taro fc,,sports games soccer liga mx,poly
318487,xrp up or down march 29 12 40pm 12 45pm et,this market will resolve to up if the xrp price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the xrp usd data stream available at https data chain link streams xrp usd please note that this market is about the price according to chainlink data stream xrp usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto xrp ripple 5m,poly
318488,dogecoin up or down march 29 12 40pm 12 45pm et,this market will resolve to up if the dogecoin price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the doge usd data stream available at https data chain link streams doge usd please note that this market is about the price according to chainlink data stream doge usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto dogecoin 5m,poly
318489,bitcoin up or down march 29 12 40pm 12 45pm et,this market will resolve to up if the bitcoin price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the btc usd data stream available at https data chain link streams btc usd please note that this market is about the price according to chainlink data stream btc usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto bitcoin 5m,poly
318490,bnb up or down march 29 12 40pm 12 45pm et,this market will resolve to up if the bnb price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the bnb usd data stream available at https data chain link streams bnb usd please note that this market is about the price according to chainlink data stream bnb usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto bnb 5m,poly
318491,ethereum up or down march 29 12 40pm 12 45pm et,this market will resolve to up if the ethereum price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the eth usd data stream available at https data chain link streams eth usd please note that this market is about the price according to chainlink data stream eth usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto ethereum 5m,poly
318492,solana up or down march 29 12 40pm 12 45pm et,this market will resolve to up if the solana price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the sol usd data stream available at https data chain link streams sol usd please note that this market is about the price according to chainlink data stream sol usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto solana 5m,poly
318493,hyperliquid up or down march 29 12 40pm 12 45pm et,this market will resolve to up if the hyperliquid price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the hype usd data stream available at https data chain link streams hype usd please note that this market is about the price according to chainlink data stream hype usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto hype 5m,poly
318494,bitcoin up or down march 29 12 45pm 1 00pm et,this market will resolve to up if the bitcoin price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the btc usd data stream available at https data chain link streams btc usd please note that this market is about the price according to chainlink data stream btc usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto bitcoin 15m,poly
318495,bitcoin up or down march 29 12 45pm 12 50pm et,this market will resolve to up if the bitcoin price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the btc usd data stream available at https data chain link streams btc usd please note that this market is about the price according to chainlink data stream btc usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto bitcoin 5m,poly
318496,hyperliquid up or down march 29 12 45pm 1 00pm et,this market will resolve to up if the hyperliquid price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the hype usd data stream available at https data chain link streams hype usd please note that this market is about the price according to chainlink data stream hype usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto hype 15m,poly
318497,dogecoin up or down march 29 12 45pm 1 00pm et,this market will resolve to up if the dogecoin price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the doge usd data stream available at https data chain link streams doge usd please note that this market is about the price according to chainlink data stream doge usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto dogecoin 15m,poly
318498,solana up or down march 29 12 45pm 12 50pm et,this market will resolve to up if the solana price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the sol usd data stream available at https data chain link streams sol usd please note that this market is about the price according to chainlink data stream sol usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto solana 5m,poly
318499,hyperliquid up or down march 29 12 45pm 12 50pm et,this market will resolve to up if the hyperliquid price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the hype usd data stream available at https data chain link streams hype usd please note that this market is about the price according to chainlink data stream hype usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto hype 5m,poly
318500,xrp up or down march 29 12 45pm 12 50pm et,this market will resolve to up if the xrp price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the xrp usd data stream available at https data chain link streams xrp usd please note that this market is about the price according to chainlink data stream xrp usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto xrp ripple 5m,poly
318501,dogecoin up or down march 29 12 45pm 12 50pm et,this market will resolve to up if the dogecoin price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the doge usd data stream available at https data chain link streams doge usd please note that this market is about the price according to chainlink data stream doge usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto dogecoin 5m,poly
318502,xrp up or down march 29 12 45pm 1 00pm et,this market will resolve to up if the xrp price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the xrp usd data stream available at https data chain link streams xrp usd please note that this market is about the price according to chainlink data stream xrp usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto xrp ripple 15m,poly
318503,ethereum up or down march 29 12 45pm 1 00pm et,this market will resolve to up if the ethereum price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the eth usd data stream available at https data chain link streams eth usd please note that this market is about the price according to chainlink data stream eth usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto ethereum 15m,poly
318504,bnb up or down march 29 12 45pm 1 00pm et,this market will resolve to up if the bnb price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the bnb usd data stream available at https data chain link streams bnb usd please note that this market is about the price according to chainlink data stream bnb usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto bnb 15m,poly
318505,ethereum up or down march 29 12 45pm 12 50pm et,this market will resolve to up if the ethereum price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the eth usd data stream available at https data chain link streams eth usd please note that this market is about the price according to chainlink data stream eth usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto ethereum 5m,poly
318506,solana up or down march 29 12 45pm 1 00pm et,this market will resolve to up if the solana price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the sol usd data stream available at https data chain link streams sol usd please note that this market is about the price according to chainlink data stream sol usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto solana 15m,poly
318507,bnb up or down march 29 12 45pm 12 50pm et,this market will resolve to up if the bnb price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the bnb usd data stream available at https data chain link streams bnb usd please note that this market is about the price according to chainlink data stream bnb usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto bnb 5m,poly
318508,solana up or down march 29 12 50pm 12 55pm et,this market will resolve to up if the solana price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the sol usd data stream available at https data chain link streams sol usd please note that this market is about the price according to chainlink data stream sol usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto solana 5m,poly
318509,bitcoin up or down march 29 12 50pm 12 55pm et,this market will resolve to up if the bitcoin price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the btc usd data stream available at https data chain link streams btc usd please note that this market is about the price according to chainlink data stream btc usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto bitcoin 5m,poly
318510,ethereum up or down march 29 12 50pm 12 55pm et,this market will resolve to up if the ethereum price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the eth usd data stream available at https data chain link streams eth usd please note that this market is about the price according to chainlink data stream eth usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto ethereum 5m,poly
318511,hyperliquid up or down march 29 12 50pm 12 55pm et,this market will resolve to up if the hyperliquid price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the hype usd data stream available at https data chain link streams hype usd please note that this market is about the price according to chainlink data stream hype usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto hype 5m,poly
318512,dogecoin up or down march 29 12 50pm 12 55pm et,this market will resolve to up if the dogecoin price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the doge usd data stream available at https data chain link streams doge usd please note that this market is about the price according to chainlink data stream doge usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto dogecoin 5m,poly
318513,xrp up or down march 29 12 50pm 12 55pm et,this market will resolve to up if the xrp price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the xrp usd data stream available at https data chain link streams xrp usd please note that this market is about the price according to chainlink data stream xrp usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto xrp ripple 5m,poly
318514,bnb up or down march 29 12 50pm 12 55pm et,this market will resolve to up if the bnb price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range otherwise it will resolve to down the resolution source for this market is information from chainlink specifically the bnb usd data stream available at https data chain link streams bnb usd please note that this market is about the price according to chainlink data stream bnb usd not according to other sources or spot markets,,up or down crypto prices hide from new recurring crypto bnb 5m,poly
318515,bitcoin up or down march 30 1pm et,this market will resolve to up if the close price is greater than or equal to the open price for the btc usdt 1 hour candle that begins on the time and date specified in the title otherwise this market will resolve to down the resolution source for this market is information from binance specifically the btc usdt pair https www binance com en trade btc usdt the close c and open o displayed at the top of the graph for the relevant 1h candle will be used once the data for that candle is finalized please note that this market is about the price according to binance btc usdt not according to other exchanges or trading pairs,,crypto crypto prices recurring hide from new bitcoin 1h up or down,poly
318516,macarthur fc vs wellington phoenix fc more markets,more markets for the australia a league game scheduled for april 24 at 5 35 am et,,sports games soccer australian a league,poly
318517,ethereum up or down march 30 1pm et,this market will resolve to up if the close price is greater than or equal to the open price for the eth usdt 1 hour candle that begins on the time and date specified in the title otherwise this market will resolve to down the resolution source for this market is information from binance specifically the eth usdt pair https www binance com en trade eth usdt the close c and open o displayed at the top of the graph for the relevant 1h candle will be used once the data for that candle is finalized please note that this market is about the price according to binance eth usdt not according to other exchanges or trading pairs,,crypto crypto prices recurring hide from new ethereum 1h up or down,poly
